# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  27.80   29.90 0.000000e+00
  27.80   30.00 0.000000e+00

  27.90    0.00 0.000000e+00
  27.90    0.10 0.000000e+00
  27.90    0.20 0.000000e+00
  27.90    0.30 0.000000e+00
  27.90    0.40 0.000000e+00
  27.90    0.50 0.000000e+00
  27.90    0.60 0.000000e+00
  27.90    0.70 0.000000e+00
  27.90    0.80 0.000000e+00
  27.90    0.90 0.000000e+00
  27.90    1.00 0.000000e+00
  27.90    1.10 5.695032e-05
  27.90    1.20 1.138858e-04
  27.90    1.30 1.707956e-04
  27.90    1.40 2.276675e-04
  27.90    1.50 2.844892e-04
  27.90    1.60 3.412503e-04
  27.90    1.70 3.979383e-04
  27.90    1.80 4.545393e-04
  27.90    1.90 5.110411e-04
  27.90    2.00 5.674301e-04
  27.90    2.10 6.236970e-04
  27.90    2.20 6.798300e-04
  27.90    2.30 7.358143e-04
  27.90    2.40 7.916401e-04
  27.90    2.50 8.472958e-04
  27.90    2.60 9.027685e-04
  27.90    2.70 9.580471e-04
  27.90    2.80 1.013120e-03
  27.90    2.90 1.067976e-03
  27.90    3.00 1.122603e-03
  27.90    3.10 1.176991e-03
  27.90    3.20 1.231128e-03
  27.90    3.30 1.285003e-03
  27.90    3.40 1.338583e-03
  27.90    3.50 1.391889e-03
  27.90    3.60 1.444918e-03
  27.90    3.70 1.497640e-03
  27.90    3.80 1.550044e-03
  27.90    3.90 1.602123e-03
  27.90    4.00 1.653865e-03
  27.90    4.10 1.705260e-03
  27.90    4.20 1.756299e-03
  27.90    4.30 1.806970e-03
  27.90    4.40 1.857267e-03
  27.90    4.50 1.907182e-03
  27.90    4.60 1.956701e-03
  27.90    4.70 2.005818e-03
  27.90    4.80 2.054524e-03
  27.90    4.90 2.102811e-03
  27.90    5.00 2.150669e-03
  27.90    5.10 2.198089e-03
  27.90    5.20 2.245064e-03
  27.90    5.30 2.291584e-03
  27.90    5.40 2.337645e-03
  27.90    5.50 2.383235e-03
  27.90    5.60 2.428350e-03
  27.90    5.70 2.472980e-03
  27.90    5.80 2.517120e-03
  27.90    5.90 2.560762e-03
  27.90    6.00 2.603900e-03
  27.90    6.10 2.646527e-03
  27.90    6.20 2.688637e-03
  27.90    6.30 2.730222e-03
  27.90    6.40 2.771279e-03
  27.90    6.50 2.811800e-03
  27.90    6.60 2.851782e-03
  27.90    6.70 2.891218e-03
  27.90    6.80 2.930102e-03
  27.90    6.90 2.968431e-03
  27.90    7.00 3.006199e-03
  27.90    7.10 3.043401e-03
  27.90    7.20 3.080033e-03
  27.90    7.30 3.116091e-03
  27.90    7.40 3.151570e-03
  27.90    7.50 3.186468e-03
  27.90    7.60 3.220779e-03
  27.90    7.70 3.254502e-03
  27.90    7.80 3.287631e-03
  27.90    7.90 3.320165e-03
  27.90    8.00 3.352101e-03
  27.90    8.10 3.383435e-03
  27.90    8.20 3.414165e-03
  27.90    8.30 3.444288e-03
  27.90    8.40 3.473803e-03
  27.90    8.50 3.502708e-03
  27.90    8.60 3.531000e-03
  27.90    8.70 3.558677e-03
  27.90    8.80 3.585740e-03
  27.90    8.90 3.612185e-03
  27.90    9.00 3.638012e-03
  27.90    9.10 3.663219e-03
  27.90    9.20 3.687806e-03
  27.90    9.30 3.711773e-03
  27.90    9.40 3.735118e-03
  27.90    9.50 3.757842e-03
  27.90    9.60 3.779942e-03
  27.90    9.70 3.801421e-03
  27.90    9.80 3.822278e-03
  27.90    9.90 3.842513e-03
  27.90   10.00 3.862126e-03
  27.90   10.10 3.881117e-03
  27.90   10.20 3.899489e-03
  27.90   10.30 3.917240e-03
  27.90   10.40 3.934372e-03
  27.90   10.50 3.950887e-03
  27.90   10.60 3.966784e-03
  27.90   10.70 3.982066e-03
  27.90   10.80 3.996734e-03
  27.90   10.90 4.010788e-03
  27.90   11.00 4.024232e-03
  27.90   11.10 4.037066e-03
  27.90   11.20 4.049292e-03
  27.90   11.30 4.060913e-03
  27.90   11.40 4.071930e-03
  27.90   11.50 4.082345e-03
  27.90   11.60 4.092162e-03
  27.90   11.70 4.101381e-03
  27.90   11.80 4.110006e-03
  27.90   11.90 4.118039e-03
  27.90   12.00 4.125482e-03
  27.90   12.10 4.132338e-03
  27.90   12.20 4.138610e-03
  27.90   12.30 4.144300e-03
  27.90   12.40 4.149413e-03
  27.90   12.50 4.153951e-03
  27.90   12.60 4.157916e-03
  27.90   12.70 4.161313e-03
  27.90   12.80 4.164144e-03
  27.90   12.90 4.166413e-03
  27.90   13.00 4.168122e-03
  27.90   13.10 4.169276e-03
  27.90   13.20 4.169878e-03
  27.90   13.30 4.169932e-03
  27.90   13.40 4.169440e-03
  27.90   13.50 4.168407e-03
  27.90   13.60 4.166836e-03
  27.90   13.70 4.164732e-03
  27.90   13.80 4.162097e-03
  27.90   13.90 4.158937e-03
  27.90   14.00 4.155254e-03
  27.90   14.10 4.151053e-03
  27.90   14.20 4.146337e-03
  27.90   14.30 4.141111e-03
  27.90   14.40 4.135378e-03
  27.90   14.50 4.129144e-03
  27.90   14.60 4.122411e-03
  27.90   14.70 4.115184e-03
  27.90   14.80 4.107467e-03
  27.90   14.90 4.099264e-03
  27.90   15.00 4.090579e-03
  27.90   15.10 4.081417e-03
  27.90   15.20 4.071783e-03
  27.90   15.30 4.061679e-03
  27.90   15.40 4.051110e-03
  27.90   15.50 4.040082e-03
  27.90   15.60 4.028597e-03
  27.90   15.70 4.016661e-03
  27.90   15.80 4.004277e-03
  27.90   15.90 3.991451e-03
  27.90   16.00 3.978186e-03
  27.90   16.10 3.964486e-03
  27.90   16.20 3.950357e-03
  27.90   16.30 3.935802e-03
  27.90   16.40 3.920825e-03
  27.90   16.50 3.905432e-03
  27.90   16.60 3.889627e-03
  27.90   16.70 3.873413e-03
  27.90   16.80 3.856796e-03
  27.90   16.90 3.839779e-03
  27.90   17.00 3.822367e-03
  27.90   17.10 3.804565e-03
  27.90   17.20 3.786376e-03
  27.90   17.30 3.767806e-03
  27.90   17.40 3.748858e-03
  27.90   17.50 3.729537e-03
  27.90   17.60 3.709846e-03
  27.90   17.70 3.689792e-03
  27.90   17.80 3.669376e-03
  27.90   17.90 3.648605e-03
  27.90   18.00 3.627482e-03
  27.90   18.10 3.606011e-03
  27.90   18.20 3.584197e-03
  27.90   18.30 3.562044e-03
  27.90   18.40 3.539556e-03
  27.90   18.50 3.516738e-03
  27.90   18.60 3.493593e-03
  27.90   18.70 3.470125e-03
  27.90   18.80 3.446340e-03
  27.90   18.90 3.422240e-03
  27.90   19.00 3.397831e-03
  27.90   19.10 3.373115e-03
  27.90   19.20 3.348098e-03
  27.90   19.30 3.322783e-03
  27.90   19.40 3.297174e-03
  27.90   19.50 3.271276e-03
  27.90   19.60 3.245092e-03
  27.90   19.70 3.218626e-03
  27.90   19.80 3.191883e-03
  27.90   19.90 3.164865e-03
  27.90   20.00 3.137578e-03
  27.90   20.10 3.110024e-03
  27.90   20.20 3.082208e-03
  27.90   20.30 3.054134e-03
  27.90   20.40 3.025805e-03
  27.90   20.50 2.997226e-03
  27.90   20.60 2.968399e-03
  27.90   20.70 2.939329e-03
  27.90   20.80 2.910019e-03
  27.90   20.90 2.880474e-03
  27.90   21.00 2.850696e-03
  27.90   21.10 2.820690e-03
  27.90   21.20 2.790459e-03
  27.90   21.30 2.760006e-03
  27.90   21.40 2.729336e-03
  27.90   21.50 2.698451e-03
  27.90   21.60 2.667355e-03
  27.90   21.70 2.636053e-03
  27.90   21.80 2.604546e-03
  27.90   21.90 2.572839e-03
  27.90   22.00 2.540936e-03
  27.90   22.10 2.508838e-03
  27.90   22.20 2.476551e-03
  27.90   22.30 2.444077e-03
  27.90   22.40 2.411420e-03
  27.90   22.50 2.378582e-03
  27.90   22.60 2.345568e-03
  27.90   22.70 2.312380e-03
  27.90   22.80 2.279022e-03
  27.90   22.90 2.245497e-03
  27.90   23.00 2.211807e-03
  27.90   23.10 2.177958e-03
  27.90   23.20 2.143950e-03
  27.90   23.30 2.109788e-03
  27.90   23.40 2.075475e-03
  27.90   23.50 2.041013e-03
  27.90   23.60 2.006407e-03
  27.90   23.70 1.971658e-03
  27.90   23.80 1.936770e-03
  27.90   23.90 1.901746e-03
  27.90   24.00 1.866589e-03
  27.90   24.10 1.831302e-03
  27.90   24.20 1.795887e-03
  27.90   24.30 1.760348e-03
  27.90   24.40 1.724688e-03
  27.90   24.50 1.688909e-03
  27.90   24.60 1.653015e-03
  27.90   24.70 1.617008e-03
  27.90   24.80 1.580891e-03
  27.90   24.90 1.544666e-03
  27.90   25.00 1.508338e-03
  27.90   25.10 1.471907e-03
  27.90   25.20 1.435378e-03
  27.90   25.30 1.398753e-03
  27.90   25.40 1.362035e-03
  27.90   25.50 1.325226e-03
  27.90   25.60 1.288329e-03
  27.90   25.70 1.251346e-03
  27.90   25.80 1.214282e-03
  27.90   25.90 1.177137e-03
  27.90   26.00 1.139915e-03
  27.90   26.10 1.102618e-03
  27.90   26.20 1.065250e-03
  27.90   26.30 1.027812e-03
  27.90   26.40 9.903069e-04
  27.90   26.50 9.527378e-04
  27.90   26.60 9.151071e-04
  27.90   26.70 8.774172e-04
  27.90   26.80 8.396708e-04
  27.90   26.90 8.018704e-04
  27.90   27.00 7.640185e-04
  27.90   27.10 7.261177e-04
  27.90   27.20 6.881704e-04
  27.90   27.30 6.501792e-04
  27.90   27.40 6.121465e-04
  27.90   27.50 5.740749e-04
  27.90   27.60 5.359667e-04
  27.90   27.70 4.978246e-04
  27.90   27.80 4.596509e-04
  27.90   27.90 4.214482e-04
  27.90   28.00 3.832189e-04
  27.90   28.10 3.449654e-04
  27.90   28.20 3.066902e-04
  27.90   28.30 2.683957e-04
  27.90   28.40 2.300845e-04
  27.90   28.50 1.917589e-04
  27.90   28.60 1.534214e-04
  27.90   28.70 1.150744e-04
  27.90   28.80 7.672023e-05
  27.90   28.90 3.836143e-05
  27.90   29.00 0.000000e+00
  27.90   29.10 0.000000e+00
  27.90   29.20 0.000000e+00
  27.90   29.30 0.000000e+00
  27.90   29.40 0.000000e+00
  27.90   29.50 0.000000e+00
  27.90   29.60 0.000000e+00
  27.90   29.70 0.000000e+00
  27.90   29.80 0.000000e+00
  27.90   29.90 0.000000e+00
  27.90   30.00 0.000000e+00

  28.00    0.00 0.000000e+00
  28.00    0.10 0.000000e+00
  28.00    0.20 0.000000e+00
  28.00    0.30 0.000000e+00
  28.00    0.40 0.000000e+00
  28.00    0.50 0.000000e+00
  28.00    0.60 0.000000e+00
  28.00    0.70 0.000000e+00
  28.00    0.80 0.000000e+00
  28.00    0.90 0.000000e+00
  28.00    1.00 0.000000e+00
  28.00    1.10 5.598637e-05
  28.00    1.20 1.119584e-04
  28.00    1.30 1.679052e-04
  28.00    1.40 2.238147e-04
  28.00    1.50 2.796754e-04
  28.00    1.60 3.354771e-04
  28.00    1.70 3.912067e-04
  28.00    1.80 4.468515e-04
  28.00    1.90 5.023990e-04
  28.00    2.00 5.578361e-04
  28.00    2.10 6.131544e-04
  28.00    2.20 6.683411e-04
  28.00    2.30 7.233825e-04
  28.00    2.40 7.782692e-04
  28.00    2.50 8.329893e-04
  28.00    2.60 8.875304e-04
  28.00    2.70 9.418819e-04
  28.00    2.80 9.960322e-04
  28.00    2.90 1.049970e-03
  28.00    3.00 1.103684e-03
  28.00    3.10 1.157164e-03
  28.00    3.20 1.210398e-03
  28.00    3.30 1.263354e-03
  28.00    3.40 1.316053e-03
  28.00    3.50 1.368491e-03
  28.00    3.60 1.420639e-03
  28.00    3.70 1.472487e-03
  28.00    3.80 1.524026e-03
  28.00    3.90 1.575246e-03
  28.00    4.00 1.626135e-03
  28.00    4.10 1.676687e-03
  28.00    4.20 1.726887e-03
  28.00    4.30 1.776730e-03
  28.00    4.40 1.826209e-03
  28.00    4.50 1.875309e-03
  28.00    4.60 1.924024e-03
  28.00    4.70 1.972346e-03
  28.00    4.80 2.020266e-03
  28.00    4.90 2.067774e-03
  28.00    5.00 2.114863e-03
  28.00    5.10 2.161524e-03
  28.00    5.20 2.207747e-03
  28.00    5.30 2.253527e-03
  28.00    5.40 2.298855e-03
  28.00    5.50 2.343723e-03
  28.00    5.60 2.388125e-03
  28.00    5.70 2.432053e-03
  28.00    5.80 2.475500e-03
  28.00    5.90 2.518461e-03
  28.00    6.00 2.560926e-03
  28.00    6.10 2.602892e-03
  28.00    6.20 2.644351e-03
  28.00    6.30 2.685296e-03
  28.00    6.40 2.725723e-03
  28.00    6.50 2.765626e-03
  28.00    6.60 2.804999e-03
  28.00    6.70 2.843838e-03
  28.00    6.80 2.882136e-03
  28.00    6.90 2.919889e-03
  28.00    7.00 2.957093e-03
  28.00    7.10 2.993742e-03
  28.00    7.20 3.029832e-03
  28.00    7.30 3.065359e-03
  28.00    7.40 3.100319e-03
  28.00    7.50 3.134708e-03
  28.00    7.60 3.168523e-03
  28.00    7.70 3.201760e-03
  28.00    7.80 3.234415e-03
  28.00    7.90 3.266486e-03
  28.00    8.00 3.297970e-03
  28.00    8.10 3.328864e-03
  28.00    8.20 3.359166e-03
  28.00    8.30 3.388872e-03
  28.00    8.40 3.417981e-03
  28.00    8.50 3.446491e-03
  28.00    8.60 3.474400e-03
  28.00    8.70 3.501706e-03
  28.00    8.80 3.528409e-03
  28.00    8.90 3.554505e-03
  28.00    9.00 3.579994e-03
  28.00    9.10 3.604875e-03
  28.00    9.20 3.629147e-03
  28.00    9.30 3.652810e-03
  28.00    9.40 3.675862e-03
  28.00    9.50 3.698303e-03
  28.00    9.60 3.720134e-03
  28.00    9.70 3.741353e-03
  28.00    9.80 3.761961e-03
  28.00    9.90 3.781957e-03
  28.00   10.00 3.801344e-03
  28.00   10.10 3.820119e-03
  28.00   10.20 3.838285e-03
  28.00   10.30 3.855842e-03
  28.00   10.40 3.872790e-03
  28.00   10.50 3.889130e-03
  28.00   10.60 3.904865e-03
  28.00   10.70 3.919994e-03
  28.00   10.80 3.934519e-03
  28.00   10.90 3.948442e-03
  28.00   11.00 3.961763e-03
  28.00   11.10 3.974485e-03
  28.00   11.20 3.986610e-03
  28.00   11.30 3.998138e-03
  28.00   11.40 4.009073e-03
  28.00   11.50 4.019416e-03
  28.00   11.60 4.029170e-03
  28.00   11.70 4.038336e-03
  28.00   11.80 4.046917e-03
  28.00   11.90 4.054915e-03
  28.00   12.00 4.062333e-03
  28.00   12.10 4.069173e-03
  28.00   12.20 4.075438e-03
  28.00   12.30 4.081132e-03
  28.00   12.40 4.086256e-03
  28.00   12.50 4.090813e-03
  28.00   12.60 4.094808e-03
  28.00   12.70 4.098242e-03
  28.00   12.80 4.101119e-03
  28.00   12.90 4.103442e-03
  28.00   13.00 4.105214e-03
  28.00   13.10 4.106439e-03
  28.00   13.20 4.107120e-03
  28.00   13.30 4.107260e-03
  28.00   13.40 4.106864e-03
  28.00   13.50 4.105934e-03
  28.00   13.60 4.104474e-03
  28.00   13.70 4.102488e-03
  28.00   13.80 4.099979e-03
  28.00   13.90 4.096952e-03
  28.00   14.00 4.093410e-03
  28.00   14.10 4.089357e-03
  28.00   14.20 4.084796e-03
  28.00   14.30 4.079732e-03
  28.00   14.40 4.074169e-03
  28.00   14.50 4.068110e-03
  28.00   14.60 4.061560e-03
  28.00   14.70 4.054522e-03
  28.00   14.80 4.047001e-03
  28.00   14.90 4.039001e-03
  28.00   15.00 4.030525e-03
  28.00   15.10 4.021579e-03
  28.00   15.20 4.012165e-03
  28.00   15.30 4.002289e-03
  28.00   15.40 3.991954e-03
  28.00   15.50 3.981164e-03
  28.00   15.60 3.969925e-03
  28.00   15.70 3.958239e-03
  28.00   15.80 3.946112e-03
  28.00   15.90 3.933548e-03
  28.00   16.00 3.920550e-03
  28.00   16.10 3.907123e-03
  28.00   16.20 3.893272e-03
  28.00   16.30 3.879000e-03
  28.00   16.40 3.864312e-03
  28.00   16.50 3.849212e-03
  28.00   16.60 3.833705e-03
  28.00   16.70 3.817794e-03
  28.00   16.80 3.801485e-03
  28.00   16.90 3.784780e-03
  28.00   17.00 3.767686e-03
  28.00   17.10 3.750205e-03
  28.00   17.20 3.732343e-03
  28.00   17.30 3.714103e-03
  28.00   17.40 3.695489e-03
  28.00   17.50 3.676507e-03
  28.00   17.60 3.657160e-03
  28.00   17.70 3.637452e-03
  28.00   17.80 3.617388e-03
  28.00   17.90 3.596971e-03
  28.00   18.00 3.576207e-03
  28.00   18.10 3.555099e-03
  28.00   18.20 3.533651e-03
  28.00   18.30 3.511867e-03
  28.00   18.40 3.489753e-03
  28.00   18.50 3.467311e-03
  28.00   18.60 3.444546e-03
  28.00   18.70 3.421462e-03
  28.00   18.80 3.398063e-03
  28.00   18.90 3.374353e-03
  28.00   19.00 3.350337e-03
  28.00   19.10 3.326017e-03
  28.00   19.20 3.301399e-03
  28.00   19.30 3.276486e-03
  28.00   19.40 3.251283e-03
  28.00   19.50 3.225792e-03
  28.00   19.60 3.200018e-03
  28.00   19.70 3.173966e-03
  28.00   19.80 3.147638e-03
  28.00   19.90 3.121039e-03
  28.00   20.00 3.094173e-03
  28.00   20.10 3.067043e-03
  28.00   20.20 3.039653e-03
  28.00   20.30 3.012007e-03
  28.00   20.40 2.984109e-03
  28.00   20.50 2.955962e-03
  28.00   20.60 2.927570e-03
  28.00   20.70 2.898937e-03
  28.00   20.80 2.870067e-03
  28.00   20.90 2.840963e-03
  28.00   21.00 2.811629e-03
  28.00   21.10 2.782068e-03
  28.00   21.20 2.752284e-03
  28.00   21.30 2.722281e-03
  28.00   21.40 2.692062e-03
  28.00   21.50 2.661630e-03
  28.00   21.60 2.630989e-03
  28.00   21.70 2.600143e-03
  28.00   21.80 2.569095e-03
  28.00   21.90 2.537848e-03
  28.00   22.00 2.506405e-03
  28.00   22.10 2.474771e-03
  28.00   22.20 2.442948e-03
  28.00   22.30 2.410940e-03
  28.00   22.40 2.378750e-03
  28.00   22.50 2.346382e-03
  28.00   22.60 2.313837e-03
  28.00   22.70 2.281121e-03
  28.00   22.80 2.248236e-03
  28.00   22.90 2.215185e-03
  28.00   23.00 2.181971e-03
  28.00   23.10 2.148597e-03
  28.00   23.20 2.115068e-03
  28.00   23.30 2.081385e-03
  28.00   23.40 2.047551e-03
  28.00   23.50 2.013571e-03
  28.00   23.60 1.979447e-03
  28.00   23.70 1.945181e-03
  28.00   23.80 1.910777e-03
  28.00   23.90 1.876238e-03
  28.00   24.00 1.841567e-03
  28.00   24.10 1.806767e-03
  28.00   24.20 1.771840e-03
  28.00   24.30 1.736790e-03
  28.00   24.40 1.701620e-03
  28.00   24.50 1.666331e-03
  28.00   24.60 1.630928e-03
  28.00   24.70 1.595413e-03
  28.00   24.80 1.559789e-03
  28.00   24.90 1.524058e-03
  28.00   25.00 1.488223e-03
  28.00   25.10 1.452288e-03
  28.00   25.20 1.416254e-03
  28.00   25.30 1.380125e-03
  28.00   25.40 1.343903e-03
  28.00   25.50 1.307591e-03
  28.00   25.60 1.271192e-03
  28.00   25.70 1.234708e-03
  28.00   25.80 1.198142e-03
  28.00   25.90 1.161497e-03
  28.00   26.00 1.124775e-03
  28.00   26.10 1.087979e-03
  28.00   26.20 1.051111e-03
  28.00   26.30 1.014174e-03
  28.00   26.40 9.771712e-04
  28.00   26.50 9.401042e-04
  28.00   26.60 9.029759e-04
  28.00   26.70 8.657889e-04
  28.00   26.80 8.285457e-04
  28.00   26.90 7.912488e-04
  28.00   27.00 7.539008e-04
  28.00   27.10 7.165040e-04
  28.00   27.20 6.790611e-04
  28.00   27.30 6.415745e-04
  28.00   27.40 6.040467e-04
  28.00   27.50 5.664802e-04
  28.00   27.60 5.288774e-04
  28.00   27.70 4.912409e-04
  28.00   27.80 4.535729e-04
  28.00   27.90 4.158761e-04
  28.00   28.00 3.781528e-04
  28.00   28.10 3.404055e-04
  28.00   28.20 3.026367e-04
  28.00   28.30 2.648487e-04
  28.00   28.40 2.270440e-04
  28.00   28.50 1.892251e-04
  28.00   28.60 1.513942e-04
  28.00   28.70 1.135539e-04
  28.00   28.80 7.570658e-05
  28.00   28.90 3.785460e-05
  28.00   29.00 0.000000e+00
  28.00   29.10 0.000000e+00
  28.00   29.20 0.000000e+00
  28.00   29.30 0.000000e+00
  28.00   29.40 0.000000e+00
  28.00   29.50 0.000000e+00
  28.00   29.60 0.000000e+00
  28.00   29.70 0.000000e+00
  28.00   29.80 0.000000e+00
  28.00   29.90 0.000000e+00
  28.00   30.00 0.000000e+00

  28.10    0.00 0.000000e+00
  28.10    0.10 0.000000e+00
  28.10    0.20 0.000000e+00
  28.10    0.30 0.000000e+00
  28.10    0.40 0.000000e+00
  28.10    0.50 0.000000e+00
  28.10    0.60 0.000000e+00
  28.10    0.70 0.000000e+00
  28.10    0.80 0.000000e+00
  28.10    0.90 0.000000e+00
  28.10    1.00 0.000000e+00
  28.10    1.10 5.503794e-05
  28.10    1.20 1.100620e-04
  28.10    1.30 1.650611e-04
  28.10    1.40 2.200238e-04
  28.10    1.50 2.749391e-04
  28.10    1.60 3.297964e-04
  28.10    1.70 3.845830e-04
  28.10    1.80 4.392871e-04
  28.10    1.90 4.938953e-04
  28.10    2.00 5.483959e-04
  28.10    2.10 6.027807e-04
  28.10    2.20 6.570360e-04
  28.10    2.30 7.111498e-04
  28.10    2.40 7.651123e-04
  28.10    2.50 8.189115e-04
  28.10    2.60 8.725357e-04
  28.10    2.70 9.259745e-04
  28.10    2.80 9.792164e-04
  28.10    2.90 1.032250e-03
  28.10    3.00 1.085066e-03
  28.10    3.10 1.137652e-03
  28.10    3.20 1.189975e-03
  28.10    3.30 1.242058e-03
  28.10    3.40 1.293897e-03
  28.10    3.50 1.345462e-03
  28.10    3.60 1.396743e-03
  28.10    3.70 1.447732e-03
  28.10    3.80 1.498418e-03
  28.10    3.90 1.548791e-03
  28.10    4.00 1.598842e-03
  28.10    4.10 1.648561e-03
  28.10    4.20 1.697937e-03
  28.10    4.30 1.746966e-03
  28.10    4.40 1.795635e-03
  28.10    4.50 1.843934e-03
  28.10    4.60 1.891857e-03
  28.10    4.70 1.939396e-03
  28.10    4.80 1.986540e-03
  28.10    4.90 2.033282e-03
  28.10    5.00 2.079613e-03
  28.10    5.10 2.125523e-03
  28.10    5.20 2.171006e-03
  28.10    5.30 2.216055e-03
  28.10    5.40 2.260661e-03
  28.10    5.50 2.304817e-03
  28.10    5.60 2.348516e-03
  28.10    5.70 2.391751e-03
  28.10    5.80 2.434516e-03
  28.10    5.90 2.476803e-03
  28.10    6.00 2.518606e-03
  28.10    6.10 2.559918e-03
  28.10    6.20 2.600734e-03
  28.10    6.30 2.641047e-03
  28.10    6.40 2.680852e-03
  28.10    6.50 2.720144e-03
  28.10    6.60 2.758917e-03
  28.10    6.70 2.797165e-03
  28.10    6.80 2.834885e-03
  28.10    6.90 2.872069e-03
  28.10    7.00 2.908715e-03
  28.10    7.10 2.944817e-03
  28.10    7.20 2.980371e-03
  28.10    7.30 3.015373e-03
  28.10    7.40 3.049820e-03
  28.10    7.50 3.083706e-03
  28.10    7.60 3.117029e-03
  28.10    7.70 3.149785e-03
  28.10    7.80 3.181971e-03
  28.10    7.90 3.213585e-03
  28.10    8.00 3.244621e-03
  28.10    8.10 3.275079e-03
  28.10    8.20 3.304956e-03
  28.10    8.30 3.334249e-03
  28.10    8.40 3.362956e-03
  28.10    8.50 3.391075e-03
  28.10    8.60 3.418604e-03
  28.10    8.70 3.445541e-03
  28.10    8.80 3.471886e-03
  28.10    8.90 3.497635e-03
  28.10    9.00 3.522789e-03
  28.10    9.10 3.547346e-03
  28.10    9.20 3.571305e-03
  28.10    9.30 3.594665e-03
  28.10    9.40 3.617426e-03
  28.10    9.50 3.639587e-03
  28.10    9.60 3.661148e-03
  28.10    9.70 3.682108e-03
  28.10    9.80 3.702468e-03
  28.10    9.90 3.722228e-03
  28.10   10.00 3.741387e-03
  28.10   10.10 3.759947e-03
  28.10   10.20 3.777907e-03
  28.10   10.30 3.795269e-03
  28.10   10.40 3.812033e-03
  28.10   10.50 3.828200e-03
  28.10   10.60 3.843770e-03
  28.10   10.70 3.858746e-03
  28.10   10.80 3.873128e-03
  28.10   10.90 3.886917e-03
  28.10   11.00 3.900115e-03
  28.10   11.10 3.912724e-03
  28.10   11.20 3.924745e-03
  28.10   11.30 3.936180e-03
  28.10   11.40 3.947031e-03
  28.10   11.50 3.957300e-03
  28.10   11.60 3.966989e-03
  28.10   11.70 3.976100e-03
  28.10   11.80 3.984635e-03
  28.10   11.90 3.992596e-03
  28.10   12.00 3.999986e-03
  28.10   12.10 4.006808e-03
  28.10   12.20 4.013064e-03
  28.10   12.30 4.018756e-03
  28.10   12.40 4.023888e-03
  28.10   12.50 4.028463e-03
  28.10   12.60 4.032483e-03
  28.10   12.70 4.035951e-03
  28.10   12.80 4.038871e-03
  28.10   12.90 4.041245e-03
  28.10   13.00 4.043076e-03
  28.10   13.10 4.044368e-03
  28.10   13.20 4.045124e-03
  28.10   13.30 4.045348e-03
  28.10   13.40 4.045043e-03
  28.10   13.50 4.044212e-03
  28.10   13.60 4.042859e-03
  28.10   13.70 4.040987e-03
  28.10   13.80 4.038600e-03
  28.10   13.90 4.035702e-03
  28.10   14.00 4.032296e-03
  28.10   14.10 4.028387e-03
  28.10   14.20 4.023977e-03
  28.10   14.30 4.019071e-03
  28.10   14.40 4.013672e-03
  28.10   14.50 4.007785e-03
  28.10   14.60 4.001413e-03
  28.10   14.70 3.994560e-03
  28.10   14.80 3.987230e-03
  28.10   14.90 3.979427e-03
  28.10   15.00 3.971155e-03
  28.10   15.10 3.962419e-03
  28.10   15.20 3.953222e-03
  28.10   15.30 3.943568e-03
  28.10   15.40 3.933461e-03
  28.10   15.50 3.922906e-03
  28.10   15.60 3.911907e-03
  28.10   15.70 3.900467e-03
  28.10   15.80 3.888591e-03
  28.10   15.90 3.876283e-03
  28.10   16.00 3.863547e-03
  28.10   16.10 3.850388e-03
  28.10   16.20 3.836810e-03
  28.10   16.30 3.822816e-03
  28.10   16.40 3.808411e-03
  28.10   16.50 3.793599e-03
  28.10   16.60 3.778385e-03
  28.10   16.70 3.762772e-03
  28.10   16.80 3.746765e-03
  28.10   16.90 3.730368e-03
  28.10   17.00 3.713585e-03
  28.10   17.10 3.696420e-03
  28.10   17.20 3.678879e-03
  28.10   17.30 3.660964e-03
  28.10   17.40 3.642680e-03
  28.10   17.50 3.624031e-03
  28.10   17.60 3.605021e-03
  28.10   17.70 3.585655e-03
  28.10   17.80 3.565936e-03
  28.10   17.90 3.545869e-03
  28.10   18.00 3.525458e-03
  28.10   18.10 3.504706e-03
  28.10   18.20 3.483619e-03
  28.10   18.30 3.462200e-03
  28.10   18.40 3.440453e-03
  28.10   18.50 3.418383e-03
  28.10   18.60 3.395992e-03
  28.10   18.70 3.373286e-03
  28.10   18.80 3.350269e-03
  28.10   18.90 3.326943e-03
  28.10   19.00 3.303314e-03
  28.10   19.10 3.279386e-03
  28.10   19.20 3.255161e-03
  28.10   19.30 3.230645e-03
  28.10   19.40 3.205841e-03
  28.10   19.50 3.180753e-03
